id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
10598,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.371739,NAS,,FINANCIALS,Nuveen AMT-Free Municipal Credit Income Fund ,NVG,NVG,false,,
10599,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.577157,NAS,,ENERGY,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NVGS,NVGS,true,,UNKNOWN
10600,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.611621,NAS,,HEALTH_CARE,Novo Nordisk A/S Common Stock,NVO,NVO,true,,HEALTH_CARE
10601,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.644637,NAS,,CONSUMER_DISCRETIONARY,NVR Inc. Common Stock,NVR,NVR,true,,FINANCIALS
10602,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.677966,NAS,,INDUSTRIALS,Enviri Corporation Common Stock,NVRI,NVRI,true,,UNKNOWN
10603,2024-11-08 01:22:35.000000,2024-11-18 23:39:14.000000,NAS,,,Nevro Corp. Common Stock,NVRO,NVRO,false,,
10604,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.711502,NAS,,HEALTH_CARE,Novartis AG Common Stock,NVS,NVS,true,,HEALTH_CARE
10605,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.749152,NAS,,HEALTH_CARE,Envista Holdings Corporation Common Stock,NVST,NVST,true,,UNKNOWN
10606,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.783248,NAS,,INDUSTRIALS,nVent Electric plc Ordinary Shares ,NVT,NVT,true,,INDUSTRIALS
10607,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.852644,NAS,,FINANCIALS,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NWG,NWG,true,,UNKNOWN
10608,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.885273,NAS,,CONSUMER_STAPLES,Northwest Natural Holding Company Common Stock,NWN,NWN,true,,UNKNOWN
10609,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.922272,NAS,,CONSUMER_DISCRETIONARY,Quanex Building Products Corporation Common Stock,NX,NX,true,,INDUSTRIALS
10610,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.371916,NAS,,FINANCIALS,Nuveen California Select Tax-Free Income Portfolio Common Stock,NXC,NXC,false,,
10611,2024-11-08 01:22:35.000000,2025-12-07 15:31:13.985854,NAS,,REAL_ESTATE,NexPoint Diversified Real Estate Trust Common Stock,NXDT,NXDT,true,,UNKNOWN
10612,2024-11-08 01:22:35.000000,2024-11-18 23:39:15.000000,NAS,,,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),NXDT^A,NXDT^A,false,,
10613,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.052853,NAS,,,Nexgen Energy Ltd. Common Shares,NXE,NXE,true,,UNKNOWN
10614,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.371948,NAS,,FINANCIALS,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NXG,NXG,false,,
10615,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.371973,NAS,,FINANCIALS,Nuveen New Jersey Qualified Municipal Fund ,NXJ,NXJ,false,,
10616,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372000,NAS,,FINANCIALS,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NXN,NXN,false,,
10617,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372030,NAS,,FINANCIALS,Nuveen Select Tax Free Income Portfolio Common Stock,NXP,NXP,false,,
10618,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.085345,NAS,,REAL_ESTATE,NexPoint Residential Trust Inc. Common Stock,NXRT,NXRT,true,,FINANCIALS
10619,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.118330,NAS,,REAL_ESTATE,American Strategic Investment Co. Class A Common Stock,NYC,NYC,true,,UNKNOWN
10620,2024-11-08 01:22:35.000000,2024-11-18 23:39:16.000000,NAS,,,New York Community Bancorp Inc. Common Stock,NYCB,NYCB,false,,
10621,2024-11-08 01:22:35.000000,2024-11-18 23:39:16.000000,NAS,,,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,NYCB^A,NYCB^A,false,,
10622,2024-11-08 01:22:35.000000,2024-11-18 23:39:16.000000,NAS,,,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),NYCB^U,NYCB^U,false,,
10623,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.151911,NAS,,CONSUMER_DISCRETIONARY,New York Times Company (The) Common Stock,NYT,NYT,true,,COMMUNICATION_SERVICES
10624,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372111,NAS,,FINANCIALS,Nuveen Municipal Credit Income Fund ,NZF,NZF,false,,
10625,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.185532,NAS,,REAL_ESTATE,Realty Income Corporation Common Stock,O,O,true,,FINANCIALS
10626,2024-11-08 01:22:35.000000,2024-11-18 23:39:16.000000,NAS,,,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,OAK^A,OAK^A,false,,
10627,2024-11-08 01:22:35.000000,2024-11-18 23:39:16.000000,NAS,,,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,OAK^B,OAK^B,false,,
10628,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.284460,NAS,,FINANCIALS,Blue Owl Capital Corporation Common Stock,OBDC,OBDC,true,,UNKNOWN
10629,2024-11-08 01:22:35.000000,2024-11-18 23:39:16.000000,NAS,,,Blue Owl Capital Corporation III Common Stock,OBDE,OBDE,false,,
10630,2024-11-08 01:22:35.000000,2025-12-07 15:31:50.859874,NAS,,,Obsidian Energy Ltd. Common Shares,OBE,OBE,true,,UNKNOWN
10631,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.361066,NAS,,FINANCIALS,Origin Bancorp Inc. Common Stock,OBK,OBK,true,,UNKNOWN
10632,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.395097,NAS,,CONSUMER_DISCRETIONARY,Owens Corning Inc Common Stock New,OC,OC,true,,INDUSTRIALS
10633,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.430760,NAS,,INFORMATION_TECHNOLOGY,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,OCFT,OCFT,true,,UNKNOWN
10634,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.469112,NAS,,CONSUMER_STAPLES,Oil-Dri Corporation Of America Common Stock,ODC,ODC,true,,CONSUMER_STAPLES
10635,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.503968,NAS,,,Osisko Development Corp. Common Shares,ODV,ODV,true,,UNKNOWN
10636,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.537361,NAS,,MATERIALS,Orion S.A. Common Shares,OEC,OEC,true,,MATERIALS
10637,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.570720,NAS,,FINANCIALS,OFG Bancorp Common Stock,OFG,OFG,true,,FINANCIALS
10638,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.604375,NAS,,CONSUMER_STAPLES,OGE Energy Corp Common Stock,OGE,OGE,true,,UTILITIES
10639,2024-11-08 01:22:35.000000,2025-12-07 15:31:50.931437,NAS,,HEALTH_CARE,Oragenics Inc. Common Stock,OGEN,OGEN,true,,HEALTH_CARE
10640,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.637718,NAS,,HEALTH_CARE,Organon & Co. Common Stock ,OGN,OGN,true,,UNKNOWN
10641,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.671661,NAS,,CONSUMER_STAPLES,ONE Gas Inc. Common Stock,OGS,OGS,true,,UNKNOWN
10642,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.704351,NAS,,REAL_ESTATE,Omega Healthcare Investors Inc. Common Stock,OHI,OHI,true,,FINANCIALS
10643,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.737809,NAS,,MATERIALS,O-I Glass Inc. Common Stock,OI,OI,true,,UNKNOWN
10644,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372408,NAS,,FINANCIALS,Invesco Municipal Income Opportunities Trust Common Stock,OIA,OIA,false,,
10645,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.794437,NAS,,ENERGY,Oceaneering International Inc. Common Stock,OII,OII,true,,UNKNOWN
10646,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.831698,NAS,,ENERGY,Oil States International Inc. Common Stock,OIS,OIS,true,,UNKNOWN
10647,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.866020,NAS,,ENERGY,ONEOK Inc. Common Stock,OKE,OKE,true,,UNKNOWN
10648,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.899319,NAS,,CONSUMER_STAPLES,Oklo Inc. Class A common stock,OKLO,OKLO,true,,UNKNOWN
10649,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.932384,NAS,,MATERIALS,Olin Corporation Common Stock,OLN,OLN,true,,MATERIALS
10650,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372464,NAS,,INFORMATION_TECHNOLOGY,Olo Inc. Class A Common Stock,OLO,OLO,false,,
10651,2024-11-08 01:22:35.000000,2025-12-07 15:31:14.965660,NAS,,REAL_ESTATE,One Liberty Properties Inc. Common Stock,OLP,OLP,true,,FINANCIALS
10652,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.004601,NAS,,CONSUMER_DISCRETIONARY,Omnicom Group Inc. Common Stock,OMC,OMC,true,,COMMUNICATION_SERVICES
10653,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.056128,NAS,,FINANCIALS,OneMain Holdings Inc. Common Stock,OMF,OMF,true,,FINANCIALS
10654,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.090723,NAS,,HEALTH_CARE,Owens & Minor Inc. Common Stock,OMI,OMI,true,,HEALTH_CARE
10655,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.124526,NAS,,FINANCIALS,Onity Group Inc. Common Stock,ONIT,ONIT,true,,UNKNOWN
10656,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.157294,NAS,,REAL_ESTATE,Orion Office REIT Inc. Common Stock,ONL,ONL,true,,UNKNOWN
10657,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.190628,NAS,,CONSUMER_DISCRETIONARY,On Holding AG Class A Ordinary Shares,ONON,ONON,true,,UNKNOWN
10658,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.223667,NAS,,INFORMATION_TECHNOLOGY,ON24 Inc. Common Stock,ONTF,ONTF,true,,UNKNOWN
10659,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.261710,NAS,,INFORMATION_TECHNOLOGY,Onto Innovation Inc. Common Stock,ONTO,ONTO,true,,UNKNOWN
10660,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.296931,NAS,,INFORMATION_TECHNOLOGY,Ooma Inc. Common Stock,OOMA,OOMA,true,,UNKNOWN
10661,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.329875,NAS,,REAL_ESTATE,Offerpad Solutions Inc. Class A Common Stock,OPAD,OPAD,true,,UNKNOWN
10662,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.362348,NAS,,INFORMATION_TECHNOLOGY,OppFi Inc. Class A Common Stock,OPFI,OPFI,true,,UNKNOWN
10663,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372613,NAS,,FINANCIALS,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,OPP,OPP,false,,
10664,2024-11-08 01:22:35.000000,2024-11-18 23:39:21.000000,NAS,,,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,OPP^A,OPP^A,false,,
10665,2024-11-08 01:22:35.000000,2024-11-18 23:39:21.000000,NAS,,,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,OPP^B,OPP^B,false,,
10666,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.043718,NAS,,ENERGY,Ocean Power Technologies Inc. Common Stock,OPTT,(OLD)오션파워 테크놀러지,true,,UNKNOWN
10667,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.491376,NAS,,FINANCIALS,Oppenheimer Holdings Inc. Class A Common Stock (DE),OPY,OPY,true,,FINANCIALS
10668,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.524162,NAS,,,Osisko Gold Royalties Ltd Common Shares,OR,OR,true,,MATERIALS
10669,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.557774,NAS,,CONSUMER_STAPLES,Ormat Technologies Inc. Common Stock,ORA,ORA,true,,UTILITIES
10670,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.590128,NAS,,REAL_ESTATE,Orchid Island Capital Inc. Common Stock,ORC,ORC,true,,FINANCIALS
10671,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.624785,NAS,,INFORMATION_TECHNOLOGY,Oracle Corporation Common Stock,ORCL,Oracle Corporation,true,,INFORMATION_TECHNOLOGY
10672,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.658333,NAS,,FINANCIALS,Old Republic International Corporation Common Stock,ORI,ORI,true,,FINANCIALS
10673,2024-11-08 01:22:35.000000,2025-12-07 15:29:39.119626,NAS,,CONSUMER_STAPLES,Oriental Rise Holdings Limited Ordinary Shares,ORIS,오리엔탈 라이즈 홀딩스,true,,UNKNOWN
10674,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.078235,NAS,,,Orla Mining Ltd. Common Shares,ORLA,ORLA,true,,UNKNOWN
10675,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.698579,NAS,,INDUSTRIALS,Orion Group Holdings Inc. Common,ORN,ORN,true,,INDUSTRIALS
10676,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.733022,NAS,,FINANCIALS,Oscar Health Inc. Class A Common Stock,OSCR,OSCR,true,,UNKNOWN
10677,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.798512,NAS,,INDUSTRIALS,Oshkosh Corporation (Holding Company)Common Stock,OSK,OSK,true,,INDUSTRIALS
10678,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.113083,NAS,,HEALTH_CARE,OS Therapies Incorporated Common Stock,OSTX,OSTX,true,,UNKNOWN
10679,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.864004,NAS,,INDUSTRIALS,Otis Worldwide Corporation Common Stock ,OTIS,OTIS,true,,UNKNOWN
10680,2024-11-08 01:22:35.000000,2025-12-07 15:29:39.713949,NAS,,INFORMATION_TECHNOLOGY,Ouster Inc. Common Stock,OUST,OUST,true,,UNKNOWN
10681,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.897625,NAS,,REAL_ESTATE,OUTFRONT Media Inc. Common Stock,OUT,OUT,true,,FINANCIALS
10682,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.931054,NAS,,ENERGY,Ovintiv Inc. (DE),OVV,OVV,true,,UNKNOWN
10683,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.963909,NAS,,FINANCIALS,Blue Owl Capital Inc. Class A Common Stock,OWL,OWL,true,,UNKNOWN
10684,2024-11-08 01:22:35.000000,2025-12-07 15:31:15.997427,NAS,,HEALTH_CARE,Owlet Inc. Class A Common Stock,OWLT,OWLT,true,,UNKNOWN
10685,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.033033,NAS,,CONSUMER_DISCRETIONARY,Oxford Industries Inc. Common Stock,OXM,OXM,true,,CONSUMER_DISCRETIONARY
10686,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.066778,NAS,,ENERGY,Occidental Petroleum Corporation Common Stock,OXY,OXY,true,,UNKNOWN
10687,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.181516,NAS,,FINANCIALS,Belpointe PREP LLC Class A Units,OZ,OZ,true,,UNKNOWN
10688,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.141783,NAS,,MATERIALS,Pan American Silver Corp. Common Stock,PAAS,팬 아메리칸 실버,true,,UNKNOWN
10689,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.175622,NAS,,INDUSTRIALS,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),PAC,PAC,true,,UNKNOWN
10690,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.210455,NAS,,MATERIALS,Ranpak Holdings Corp Class A Common Stock,PACK,PACK,true,,UNKNOWN
10691,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.243954,NAS,,HEALTH_CARE,PACS Group Inc. Common Stock,PACS,PACS,true,,UNKNOWN
10692,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.277717,NAS,,CONSUMER_DISCRETIONARY,Penske Automotive Group Inc. Common Stock,PAG,PAG,true,,CONSUMER_DISCRETIONARY
10693,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.311671,NAS,,INDUSTRIALS,PagSeguro Digital Ltd. Class A Common Shares,PAGS,PAGS,true,,INFORMATION_TECHNOLOGY
10694,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372878,NAS,,FINANCIALS,Western Asset Investment Grade Income Fund Inc.,PAI,PAI,false,,
10695,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.406648,NAS,,CONSUMER_STAPLES,Pampa Energia S.A.,PAM,PAM,true,,UTILITIES
10696,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.216205,NAS,,,Pineapple Financial Inc. Common Stock,PAPL,PAPL,true,,UNKNOWN
10697,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.440974,NAS,,INFORMATION_TECHNOLOGY,PAR Technology Corporation Common Stock,PAR,PAR,true,,INFORMATION_TECHNOLOGY
10698,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.474003,NAS,,ENERGY,Par Pacific Holdings Inc.  Common Stock,PARR,PARR,true,,UNKNOWN
10699,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.508122,NAS,,INFORMATION_TECHNOLOGY,UiPath Inc. Class A Common Stock,PATH,NuPathe Inc.,true,,UNKNOWN
10700,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.372935,NAS,,FINANCIALS,PIMCO Access Income Fund Common Shares of Beneficial Interest,PAXS,PAXS,false,,
10701,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.541400,NAS,,INFORMATION_TECHNOLOGY,Paymentus Holdings Inc. Class A Common Stock,PAY,PAY,true,,UNKNOWN
10702,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.574734,NAS,,INFORMATION_TECHNOLOGY,Paycom Software Inc. Common Stock,PAYC,PAYC,true,,INFORMATION_TECHNOLOGY
10703,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.612973,NAS,,FINANCIALS,Prosperity Bancshares Inc. Common Stock,PB,PB,true,,FINANCIALS
10704,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.646913,NAS,,,Pembina Pipeline Corp. Ordinary Shares (Canada),PBA,PBA,true,,UNKNOWN
10705,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.680571,NAS,,ENERGY,PBF Energy Inc. Class A Common Stock,PBF,PBF,true,,UNKNOWN
10706,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.714029,NAS,,HEALTH_CARE,Prestige Consumer Healthcare Inc. Common Stock,PBH,PBH,true,,HEALTH_CARE
10707,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.748062,NAS,,INFORMATION_TECHNOLOGY,Pitney Bowes Inc. Common Stock,PBI,PBI,true,,INDUSTRIALS
10708,2024-11-08 01:22:35.000000,2024-11-18 23:39:24.000000,NAS,,,Pitney Bowes Inc 6.70% Notes Due 2043,PBI^B,PBI^B,false,,
10709,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.814111,NAS,,ENERGY,Petroleo Brasileiro S.A.- Petrobras Common Stock,PBR,PBR,true,,UNKNOWN
10710,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.878787,NAS,,ENERGY,Permian Basin Royalty Trust Common Stock,PBT,PBT,true,,UNKNOWN
10711,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373026,NAS,,FINANCIALS,High Income Securities Fund Common Stock,PCF,PCF,false,,
10712,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.912950,NAS,,CONSUMER_STAPLES,Pacific Gas & Electric Co. Common Stock,PCG,PCG,true,,UTILITIES
10713,2024-11-08 01:22:35.000000,2024-11-18 23:39:25.000000,NAS,,,Pacific Gas & Electric Co. 6% Preferred Stock,PCG^A,PCG^A,false,,
10714,2024-11-08 01:22:35.000000,2024-11-18 23:39:25.000000,NAS,,,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,PCG^B,PCG^B,false,,
10715,2024-11-08 01:22:35.000000,2024-11-18 23:39:25.000000,NAS,,,Pacific Gas & Electric Co. 5% 1st Preferred Stock,PCG^C,PCG^C,false,,
10716,2024-11-08 01:22:35.000000,2024-11-18 23:39:25.000000,NAS,,,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,PCG^D,PCG^D,false,,
10717,2024-11-08 01:22:35.000000,2024-11-18 23:39:25.000000,NAS,,,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,PCG^E,PCG^E,false,,
10718,2024-11-08 01:22:35.000000,2024-11-18 23:39:25.000000,NAS,,,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,PCG^G,PCG^G,false,,
10719,2024-11-08 01:22:35.000000,2024-11-18 23:39:26.000000,NAS,,,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,PCG^H,PCG^H,false,,
10720,2024-11-08 01:22:35.000000,2024-11-18 23:39:26.000000,NAS,,,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,PCG^I,PCG^I,false,,
10721,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373052,NAS,,FINANCIALS,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,PCK,PCK,false,,
10722,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373066,NAS,,FINANCIALS,PCM Fund Inc. Common Stock,PCM,PCM,false,,
10723,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373079,NAS,,FINANCIALS,Pimco Corporate & Income Strategy Fund Common Stock,PCN,PCN,false,,
10724,2024-11-08 01:22:35.000000,2025-12-07 15:31:16.976148,NAS,,INFORMATION_TECHNOLOGY,Procore Technologies Inc. Common Stock,PCOR,PCOR,true,,UNKNOWN
10725,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373106,NAS,,FINANCIALS,PIMCO California Municipal Income Fund Common Stock,PCQ,PCQ,false,,
10726,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.010857,NAS,,INFORMATION_TECHNOLOGY,PagerDuty Inc. Common Stock,PD,PD,true,,INFORMATION_TECHNOLOGY
10727,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.050537,NAS,,FINANCIALS,Pearl Diver Credit Company Inc. Common Stock,PDCC,PDCC,true,,UNKNOWN
10728,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373145,NAS,,FINANCIALS,PIMCO Dynamic Income Fund Common Stock,PDI,PDI,false,,
10729,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.084926,NAS,,REAL_ESTATE,Piedmont Office Realty Trust Inc. Class A Common Stock,PDM,PDM,true,,FINANCIALS
10730,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373161,NAS,,FINANCIALS,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,PDO,PDO,false,,
10731,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.150120,NAS,,,Precision Drilling Corporation Common Stock,PDS,PDS,true,,UNKNOWN
10732,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373175,NAS,,FINANCIALS,John Hancock Premium Dividend Fund,PDT,PDT,false,,
10733,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373187,NAS,,FINANCIALS,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,PDX,PDX,false,,
10734,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.184163,NAS,,REAL_ESTATE,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,PEB,PEB,true,,FINANCIALS
10735,2024-11-08 01:22:35.000000,2024-11-18 23:39:28.000000,NAS,,,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^E,PEB^E,false,,
10736,2024-11-08 01:22:35.000000,2024-11-18 23:39:28.000000,NAS,,,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^F,PEB^F,false,,
10737,2024-11-08 01:22:35.000000,2024-11-18 23:39:28.000000,NAS,,,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^G,PEB^G,false,,
10738,2024-11-08 01:22:35.000000,2024-11-18 23:39:28.000000,NAS,,,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^H,PEB^H,false,,
10739,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.526926,NAS,,ENERGY,Pedevco Corp. Common Stock,PED,PED,true,,UNKNOWN
10740,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.354215,NAS,,CONSUMER_STAPLES,Public Service Enterprise Group Incorporated Common Stock,PEG,PEG,true,,UTILITIES
10741,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.387823,NAS,,HEALTH_CARE,Penumbra Inc. Common Stock,PEN,PEN,true,,HEALTH_CARE
10742,2024-11-08 01:22:35.000000,2025-12-07 15:29:41.918933,NAS,,INFORMATION_TECHNOLOGY,Penguin Solutions Inc. Ordinary Shares,PENG,펭귄 솔루션스,true,,UNKNOWN
10743,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373248,NAS,,FINANCIALS,Adams Natural Resources Fund Inc. Common Stock,PEO,PEO,false,,
10744,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.420720,NAS,,INFORMATION_TECHNOLOGY,Perfect Corp. Class A Ordinary Share,PERF,퍼퓨매니아 홀딩스,true,,UNKNOWN
10745,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373290,NAS,,FINANCIALS,Flaherty & Crumrine Preferred and Income Fund Incorporated,PFD,PFD,false,,
10746,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.485964,NAS,,HEALTH_CARE,Pfizer Inc. Common Stock,PFE,PFE,true,,HEALTH_CARE
10747,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.518649,NAS,,CONSUMER_STAPLES,Performance Food Group Company Common Stock,PFGC,PFGC,true,,UNKNOWN
10748,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.559989,NAS,,,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,PFH,PFH,true,,UNKNOWN
10749,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373332,NAS,,FINANCIALS,PIMCO Income Strategy Fund Shares of Beneficial Interest,PFL,PFL,false,,
10750,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.594958,NAS,,FINANCIALS,PennantPark Floating Rate Capital Ltd. Common Stock,PFLT,(OLD)페넌트파크 플로팅 레이팅 캐피털,true,,UNKNOWN
10751,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373360,NAS,,FINANCIALS,PIMCO Income Strategy Fund II,PFN,PFN,false,,
10752,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373374,NAS,,FINANCIALS,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,PFO,PFO,false,,
